,Location ID,Place_ID,Governorate,District,Location_name,Arabic_name,Latitude,Longitude,Returnee Families,Returnee Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Habitual Pre_31_October2018,Habitual Residence (Habitable),Habitual Residence (Uninhabitable),Host_families,Hotel_Motel,Informal_settlements,Other,Religious_building,Rented_houses,School_building,Unfinished_Abandoned_building,Unknown_shelter_type,Pre June14 Period of displacement,June July14 Period of displacement,August14 Period of displacement,Post September 14 Period of displacement,Post April15 Period of displacement,Post March 16 Period of displacement,Post 17 October 16 Period of displacement,July 17 Period of displacement,Jan19,date
0,1104016.0,23620.0,Dahuk,Zakho,Fishkhaboor,فيشخابور,37.0672881317,42.3768623098,130.0,780.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,"Oct 31, 2019"
1,1204004.0,13352.0,Erbil,Makhmur,Gwer,كوير,36.043816,43.4990613035,1844.0,11064.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.0,0.0,330.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,0.0,0.0,0.0,0.0,625.0,0.0,"Oct 31, 2019"
2,1204011.0,13674.0,Erbil,Makhmur,Shahidan,شهيدان,35.78075589,43.585956,430.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,3.0,0.0,0.0,0.0,316.0,0.0,"Oct 31, 2019"
3,1204016.0,13501.0,Erbil,Makhmur,Kurdistan ,كوردستان ,35.76717577,43.5762378,170.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,106.0,0.0,"Oct 31, 2019"
4,1204017.0,13675.0,Erbil,Makhmur,Sherwany,شيرواني,35.77564291,43.5842275258,340.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,191.0,0.0,"Oct 31, 2019"
5,1204018.0,27244.0,Erbil,Makhmur,Saray(markez bazar),سراي(مركز بازار),35.77545143,43.5772687,540.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,491.0,0.0,"Oct 31, 2019"
6,1204019.0,13500.0,Erbil,Makhmur,Bndiyan,بنديان,35.77626707,43.5870458,265.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,199.0,0.0,"Oct 31, 2019"
7,1204020.0,13502.0,Erbil,Makhmur,Farmanbaran,فرمانبران,35.77757108,43.5753680098,240.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,180.0,0.0,"Oct 31, 2019"
8,1204022.0,22976.0,Erbil,Makhmur,Qalat,قلات,35.77731268,43.5728095267,280.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,188.0,0.0,"Oct 31, 2019"
9,1204023.0,29522.0,Erbil,Makhmur,Bnari Qara chogh,بناري قه ره جوغ,35.78050824,43.5925398,97.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,60.0,0.0,"Oct 31, 2019"
10,1204031.0,11912.0,Erbil,Makhmur,Abu Sheta,ابو شيته,36.110558,43.5590148,828.0,4968.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,150.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,280.0,0.0,"Oct 31, 2019"
11,1204032.0,13361.0,Erbil,Makhmur,Kapran,كبران,36.05915,43.5083034,442.0,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,150.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,20.0,0.0,0.0,0.0,220.0,0.0,"Oct 31, 2019"
12,1204034.0,13550.0,Erbil,Makhmur,Kabarok,كبروك,35.7833,43.352024523,160.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,35.0,0.0,0.0,0.0,89.0,0.0,"Oct 31, 2019"
13,1204035.0,12494.0,Erbil,Makhmur,Khalideya,خالدية,35.8265991,43.3819331,188.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,15.0,0.0,0.0,0.0,131.0,0.0,"Oct 31, 2019"
14,1204036.0,13357.0,Erbil,Makhmur,Ein Muzan,عين موزان,35.8562,43.3791746512,82.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,51.0,0.0,"Oct 31, 2019"
15,1204038.0,12531.0,Erbil,Makhmur,Mahana,مهانة,35.7692,43.3617081673,189.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,149.0,0.0,"Oct 31, 2019"
16,1204039.0,13275.0,Erbil,Makhmur,Salahya,صلاحية,35.8336,43.3879932,321.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,170.0,0.0,0.0,0.0,121.0,0.0,"Oct 31, 2019"
17,1204040.0,13278.0,Erbil,Makhmur,Ein Marmiya,عين مرمية,35.8268,43.3902151449,90.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,73.0,0.0,"Oct 31, 2019"
18,1204042.0,12519.0,Erbil,Makhmur,Godella,كوديلة,35.76274985,43.4008478,145.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,116.0,0.0,0.0,0.0,23.0,0.0,"Oct 31, 2019"
19,1204043.0,12518.0,Erbil,Makhmur,Kubaiba,كبيبة,35.8164212,43.445875,117.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
20,1204044.0,12461.0,Erbil,Makhmur,Jarallah,جار الله,35.8325667,43.4369287,114.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
21,1204045.0,33843.0,Erbil,Makhmur,Gamesh Tapa,كاميشتبة,36.08722,43.54194,189.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,"Oct 31, 2019"
22,1204046.0,33844.0,Erbil,Makhmur,Claw Rash,كلاورش,36.06139,43.55167,32.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,"Oct 31, 2019"
23,1204047.0,33845.0,Erbil,Makhmur,Majidawa,ماجداوه,36.03111,43.59833,50.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,"Oct 31, 2019"
24,1204048.0,33846.0,Erbil,Makhmur,Darmenawa,درميناوه,36.0040269,43.5509151,41.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,"Oct 31, 2019"
25,1204049.0,33847.0,Erbil,Makhmur,Sechala,سيجالا,36.00333,43.55417,28.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,"Oct 31, 2019"
26,1204050.0,33848.0,Erbil,Makhmur,Tal AL-Kheam,تل الخيم,35.97972,43.51472,40.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,"Oct 31, 2019"
